date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-03-03 04:00:00 PST",1583236800,102.04,102.04,SSE,16,4,,97,4.8,5.3,,,16100,2.1,,7,,,5.5,4.5
"2020-03-03 03:00:00 PST",1583233200,102.02,102.01,N,35,5,,97,4,4.3,,,12900,2,,8,,,4.7,3.4
"2020-03-03 02:00:00 PST",1583229600,101.97,101.96,WSW,24,6,,97,3.6,4.1,,,24100,2.1,,5,,,4.8,3.3
"2020-03-03 01:00:00 PST",1583226000,101.92,101.92,SSW,20,3,,97,4,4.5,,,32200,2.2,,4,,,4.9,4.2
"2020-03-03 00:00:00 PST",1583222400,101.87,101.87,SE,14,2,,94,4.4,5.3,,,32200,2.2,,6,,,5.8,4.3
"2020-03-02 23:00:00 PST",1583218800,101.85,101.85,ESE,10,4,,92,4.6,5.7,,,32200,2.2,,8,,,5.8,5
"2020-03-02 22:00:00 PST",1583215200,101.81,101.8,ESE,12,12,,92,4.7,5.9,,,32200,2.2,,8,,,5.8,5.7
"2020-03-02 21:00:00 PST",1583211600,101.79,101.78,ESE,11,19,,92,4.6,5.8,,,32200,2.3,,8,,,5.8,5.5
"2020-03-02 20:00:00 PST",1583208000,101.81,101.82,S,18,24,,93,4.5,5.6,,,12900,2.4,,8,,,5.7,5.5
"2020-03-02 19:00:00 PST",1583204400,101.83,101.82,SE,12,17,,95,4.8,5.6,,,6400,2.4,,8,,,5.6,5.5
"2020-03-02 18:00:00 PST",1583200800,101.86,101.85,SE,13,17,,94,4.7,5.6,,,6400,2.4,,8,,,5.7,5.5
"2020-03-02 17:00:00 PST",1583197200,101.93,101.92,ESE,12,18,,93,4.5,5.5,,,6400,2.3,,8,,,5.6,5.5
"2020-03-02 16:00:00 PST",1583193600,101.98,101.97,SE,12,19,,95,4.8,5.6,,,4800,2.3,,8,,,5.6,5.4
"2020-03-02 15:00:00 PST",1583190000,102.07,102.06,SE,13,17,,95,4.7,5.4,,,4000,2.3,,8,,,5.7,5.4
"2020-03-02 14:00:00 PST",1583186400,102.14,102.13,SE,13,17,,94,4.6,5.5,,,3200,2.3,,8,,,5.5,5.1
"2020-03-02 13:00:00 PST",1583182800,102.25,102.24,SE,13,17,,94,4.4,5.2,,,6400,2.4,,8,,,5.4,4.9
"2020-03-02 12:00:00 PST",1583179200,102.31,102.3,SE,13,18,,95,4.1,4.9,,,4800,2.4,,8,,,5.2,4.5
"2020-03-02 11:00:00 PST",1583175600,102.39,102.38,SE,12,18,,94,3.6,4.5,,,6400,2.3,,8,,,4.7,4.4
"2020-03-02 10:00:00 PST",1583172000,102.4,102.39,ESE,12,15,,94,3.6,4.4,,,4800,2.2,,8,,,4.6,4.1
"2020-03-02 09:00:00 PST",1583168400,102.4,102.39,ESE,11,18,,95,3.3,4,,,4000,2.1,,8,,,4.8,4.2
"2020-03-02 08:00:00 PST",1583164800,102.37,102.36,SE,12,16,,96,4,4.6,,,6400,2.1,,8,,,4.6,4.3
"2020-03-02 07:00:00 PST",1583161200,102.38,102.37,SE,13,12,,95,3.6,4.3,,,6400,2,,8,,,4.3,4.1
"2020-03-02 06:00:00 PST",1583157600,102.4,102.39,S,16,14,,96,3.5,4.1,,,12900,2.1,,8,,,4.2,3.8
"2020-03-02 05:00:00 PST",1583154000,102.48,102.48,SSE,15,13,,95,3.1,3.8,,,6400,2.2,,8,,,3.9,3.9
"2020-03-02 04:00:00 PST",1583150400,102.47,102.46,ESE,11,10,,93,2.8,3.9,,,12900,2.2,,8,,,3.9,3.9
"2020-03-02 03:00:00 PST",1583146800,102.48,102.47,ESE,11,13,,91,2.6,4,,,32200,2.2,,8,,,3.9,3.8
"2020-03-02 02:00:00 PST",1583143200,102.54,102.54,SE,13,13,,90,2.5,4,,,32200,2.2,,8,,,4,3.8
"2020-03-02 01:00:00 PST",1583139600,102.57,102.56,SE,12,10,,90,2.4,3.9,,,32200,2.3,,8,,,3.9,3.7
"2020-03-02 00:00:00 PST",1583136000,102.6,102.59,SE,13,9,,89,2.2,3.8,,,32200,2.4,,8,,,3.7,3.6
"2020-03-01 23:00:00 PST",1583132400,102.65,102.64,SSE,15,12,,91,2.2,3.5,,,32200,2.3,,8,,,3.8,3.6
"2020-03-01 22:00:00 PST",1583128800,102.71,102.7,SE,13,10,,89,2.1,3.7,,,32200,2.3,,8,,,3.9,3.7
"2020-03-01 21:00:00 PST",1583125200,102.68,102.67,S,17,6,,86,1.8,3.9,,,32200,2.2,,8,,,4.2,3.5
"2020-03-01 20:00:00 PST",1583121600,102.75,102.74,SW,22,7,,87,2,3.9,,,32200,2.2,,8,,,4.3,4.1
"2020-03-01 19:00:00 PST",1583118000,102.82,102.81,SW,23,6,,83,1.5,4.2,,,32200,2.2,,8,,,4.3,4.1
"2020-03-01 18:00:00 PST",1583114400,102.8,102.8,WNW,28,7,,83,1.5,4.1,,,32200,2.1,,8,,,4.4,4.2
"2020-03-01 17:00:00 PST",1583110800,102.85,102.85,NW,32,13,,85,1.8,4,,,40200,2,,8,,,4.2,3.9
"2020-03-01 16:00:00 PST",1583107200,102.87,102.87,NNW,33,16,,84,1.4,3.8,,,12900,2,,8,,,6,4.1
"2020-03-01 15:00:00 PST",1583103600,102.82,102.82,NW,31,16,,72,1.5,6.1,,,40200,1.9,,8,,,6.2,5.8
"2020-03-01 14:00:00 PST",1583100000,102.81,102.81,NW,32,13,,75,1.8,5.9,,,40200,1.8,,8,,,6,5.8
"2020-03-01 13:00:00 PST",1583096400,102.83,102.83,NW,32,13,,76,1.9,5.9,,,40200,1.8,,8,,,6.5,5.9
"2020-03-01 12:00:00 PST",1583092800,102.86,102.86,NNW,32,10,,75,2.5,6.7,,,40200,1.8,,8,,,7,5.8
"2020-03-01 11:00:00 PST",1583089200,102.89,102.89,NNW,32,13,,80,3.3,6.5,,,40200,2,,7,,,6.6,5.5
"2020-03-01 10:00:00 PST",1583085600,102.87,102.87,NNW,33,8,,78,2.1,5.6,,,40200,2,,7,,,6,5
"2020-03-01 09:00:00 PST",1583082000,102.86,102.85,SW,22,2,,79,1.5,4.8,,,48300,2,,7,,,5.7,3.9
"2020-03-01 08:00:00 PST",1583078400,102.81,102.8,WSW,23,1,,86,1.8,3.9,,,40200,1.9,,7,,,3.9,3
"2020-03-01 07:00:00 PST",1583074800,102.75,102.74,NNE,3,4,,89,1,2.7,,,40200,1.9,,8,,,3.1,2.5
"2020-03-01 06:00:00 PST",1583071200,102.7,102.7,NNW,33,1,,87,0.7,2.7,,,32200,1.9,,8,,,2.5,1.8
"2020-03-01 05:00:00 PST",1583067600,102.63,102.62,SE,12,3,,89,0.1,1.7,,,32200,1.9,,7,,,2.3,1.1
"2020-03-01 04:00:00 PST",1583064000,102.57,102.57,SE,13,5,,91,-0.3,1,,,32200,2.1,,3,,,2.5,0.9
"2020-03-01 03:00:00 PST",1583060400,102.54,102.54,SE,13,4,,91,-0.1,1.2,,,32200,2.2,,1,,,2.8,2
"2020-03-01 02:00:00 PST",1583056800,102.49,102.49,SE,12,7,,89,-0.1,1.4,,,32200,2.2,,3,,,3.3,2
"2020-03-01 01:00:00 PST",1583053200,102.42,102.42,ENE,5,7,,88,0.7,2.5,,,32200,2,,2,,,3.1,2.1
"2020-03-01 00:00:00 PST",1583049600,102.33,102.33,ENE,7,12,,90,1,2.5,,,32200,,,0,,,3.1,2
"2020-02-29 23:00:00 PST",1583046000,102.26,102.26,E,9,10,,89,1.2,2.8,,,32200,2.8,,0,,,5.9,2.1
"2020-02-29 22:00:00 PST",1583042400,102.19,102.19,NNW,33,21,,86,2.8,5,,,32200,3,,1,,,6,5.5
"2020-02-29 21:00:00 PST",1583038800,102.13,102.12,WNW,29,14,,86,2.6,4.8,,,32200,2.4,,2,,,6.1,5.9
"2020-02-29 20:00:00 PST",1583035200,102.07,102.06,W,27,18,,85,3.1,5.4,,,32200,2.5,,4,,,6.6,5.9
"2020-02-29 19:00:00 PST",1583031600,102,101.99,WNW,28,21,31,78,2.3,5.9,,,32200,2.4,,1,,,6.8,6.4
"2020-02-29 18:00:00 PST",1583028000,101.92,101.92,NW,30,25,,77,2.3,6,,,48300,2.3,,3,,,7.4,6.6
"2020-02-29 17:00:00 PST",1583024400,101.86,101.86,NW,31,27,,70,2.1,7.3,,,48300,2.3,,3,,,7.9,7.4
"2020-02-29 16:00:00 PST",1583020800,101.82,101.82,NW,31,27,39,64,1.6,8,,,48300,2.2,,2,,,8,7.7
"2020-02-29 15:00:00 PST",1583017200,101.79,101.79,NW,31,24,34,69,3.3,8.6,,,48300,2.2,,2,,,8.1,7.6
"2020-02-29 14:00:00 PST",1583013600,101.74,101.73,WNW,30,26,,70,3,8.2,,,48300,2.2,,2,,,7.9,7.5
"2020-02-29 13:00:00 PST",1583010000,101.7,101.71,NW,31,30,,68,2.7,8.2,,,48300,2.2,,3,,,7.9,7.1
"2020-02-29 12:00:00 PST",1583006400,101.66,101.66,NW,30,28,39,72,3.4,8,,,32200,2.2,,3,,,7.3,6.7
"2020-02-29 11:00:00 PST",1583002800,101.6,101.6,NW,31,29,40,71,2.9,7.7,,,32200,2.3,,5,,,6.9,6.4
"2020-02-29 10:00:00 PST",1582999200,101.53,101.54,NW,32,28,,74,2.4,6.7,,,32200,2.4,,7,,,6.5,6
"2020-02-29 09:00:00 PST",1582995600,101.46,101.45,NNW,33,28,,77,2.1,5.8,,,32200,2.3,,8,,,6.1,5.9
"2020-02-29 08:00:00 PST",1582992000,101.33,101.32,NW,32,34,,80,2.1,5.4,,,32200,2.4,,7,,,6,5.8
"2020-02-29 07:00:00 PST",1582988400,101.23,101.23,NW,32,31,43,84,2.6,5.2,,,32200,2.3,,8,,,5.9,5.6
"2020-02-29 06:00:00 PST",1582984800,101.17,101.17,NW,32,29,41,87,3.1,5.2,,,32200,2.2,,8,,,6,5.7
"2020-02-29 05:00:00 PST",1582981200,101.09,101.09,NW,31,39,44,86,3.1,5.2,,,32200,2.2,,6,,,5.8,5.4
"2020-02-29 04:00:00 PST",1582977600,101,100.99,NW,31,31,,90,3.3,4.9,,,32200,2.2,,6,,,5.5,5.1
"2020-02-29 03:00:00 PST",1582974000,100.97,100.96,NNW,34,23,,91,3.6,4.9,,,32200,2.2,,8,,,5.3,4.8
"2020-02-29 02:00:00 PST",1582970400,100.89,100.88,NW,31,22,,90,3.4,4.9,,,32200,2.3,,8,,,5.7,5.2
"2020-02-29 01:00:00 PST",1582966800,100.8,100.79,W,26,17,,88,3.6,5.4,,,32200,2.3,,8,,,5.6,5.1
"2020-02-29 00:00:00 PST",1582963200,100.79,100.79,SSE,16,10,,94,4.1,5,,,32200,2.4,,8,,,5.2,4.9
"2020-02-28 23:00:00 PST",1582959600,100.82,100.81,SSE,15,10,,90,3.7,5.2,,,32200,2.5,,8,,,5.5,5.2
"2020-02-28 22:00:00 PST",1582956000,100.87,100.86,SSW,21,10,,87,3.1,5.1,,,24100,2.5,,8,,,5.7,5.2
"2020-02-28 21:00:00 PST",1582952400,100.93,100.92,SSW,20,14,,87,3.4,5.3,,,24100,2.5,,8,,,6.3,5.4
"2020-02-28 20:00:00 PST",1582948800,100.95,100.93,SSW,20,19,31,82,3,5.9,,,32200,2.3,,8,,,6.2,5.7
"2020-02-28 19:00:00 PST",1582945200,100.93,100.92,SW,23,21,32,82,2.9,5.8,,,32200,2.4,,7,,,6.6,6
"2020-02-28 18:00:00 PST",1582941600,100.88,100.88,WSW,23,29,36,81,3.3,6.4,,,32200,2.4,,8,,,7.3,6.6
"2020-02-28 17:00:00 PST",1582938000,100.92,100.91,SW,22,16,,91,5.4,6.8,,,19300,2.3,,8,,,7,6.5
"2020-02-28 16:00:00 PST",1582934400,100.98,100.97,S,18,18,,93,5.4,6.5,,,12900,2.1,,8,,,6.8,6.4
"2020-02-28 15:00:00 PST",1582930800,101.1,101.09,WSW,25,15,,89,5.1,6.9,,,19300,2,,8,,,7.7,6.8
"2020-02-28 14:00:00 PST",1582927200,101.06,101.05,S,18,22,,82,4.9,7.7,,,32200,1.8,,8,,,7.9,7.6
"2020-02-28 13:00:00 PST",1582923600,101.17,101.17,S,18,18,,82,4.7,7.5,,,32200,1.8,,7,,,7.6,7
"2020-02-28 12:00:00 PST",1582920000,101.35,101.34,SSE,16,20,,87,5.2,7.3,,,24100,1.8,,8,,,7.3,6.5
"2020-02-28 11:00:00 PST",1582916400,101.52,101.51,SSE,15,20,,93,5.4,6.4,,,19300,1.8,,7,,,6.5,6
"2020-02-28 10:00:00 PST",1582912800,101.66,101.64,SSE,16,16,,94,5,5.9,,,12900,1.8,,8,,,6.1,5.8
"2020-02-28 09:00:00 PST",1582909200,101.7,101.69,SSE,16,20,,90,4.6,6.1,,,32200,1.8,,8,,,6.1,5.8
"2020-02-28 08:00:00 PST",1582905600,101.79,101.78,SSE,15,13,,92,4.5,5.7,,,32200,1.8,,7,,,5.8,5.7
"2020-02-28 07:00:00 PST",1582902000,101.85,101.84,SSE,15,18,,92,4.3,5.6,,,32200,1.8,,7,,,5.8,5.6
"2020-02-28 06:00:00 PST",1582898400,101.94,101.94,SE,14,14,,91,4.1,5.4,,,32200,1.7,,8,,,5.8,5.6
"2020-02-28 05:00:00 PST",1582894800,102.01,101.99,SE,14,17,,90,4.1,5.6,,,32200,1.8,,8,,,5.8,5.5
"2020-02-28 04:00:00 PST",1582891200,102.11,102.1,SSE,15,11,,92,4,5.2,,,32200,1.8,,8,,,6,5.6
"2020-02-28 03:00:00 PST",1582887600,102.16,102.15,SSE,15,15,,90,4,5.6,,,32200,1.9,,8,,,6.1,5.8
"2020-02-28 02:00:00 PST",1582884000,102.26,102.26,SSE,15,13,,90,4.3,5.8,,,32200,1.9,,8,,,6.2,5.9
"2020-02-28 01:00:00 PST",1582880400,102.34,102.33,SSE,15,12,,90,4.2,5.8,,,32200,1.9,,8,,,6.3,5.9
"2020-02-28 00:00:00 PST",1582876800,102.41,102.41,SE,14,13,,88,4.6,6.4,,,32200,2,,8,,,6.5,6.2
"2020-02-27 23:00:00 PST",1582873200,102.51,102.5,SE,14,14,,89,4.8,6.6,,,32200,2.2,,8,,,6.8,6.5
"2020-02-27 22:00:00 PST",1582869600,102.59,102.58,SE,13,12,,91,5.1,6.4,,,32200,2.3,,8,,,7,6.7
"2020-02-27 21:00:00 PST",1582866000,102.61,102.6,SE,14,10,,90,5.2,6.7,,,32200,2.4,,8,,,7.4,7
"2020-02-27 20:00:00 PST",1582862400,102.64,102.63,SE,14,11,,86,5.2,7.5,,,32200,2.4,,8,,,7.4,7.1
"2020-02-27 19:00:00 PST",1582858800,102.7,102.69,SE,13,10,,81,4.7,7.8,,,32200,2.3,,8,,,7.4,6.9
"2020-02-27 18:00:00 PST",1582855200,102.74,102.74,ESE,11,11,,81,5,8,,,32200,2.3,,7,,,9.1,7.3
"2020-02-27 17:00:00 PST",1582851600,102.78,102.77,ESE,11,13,,77,5.2,9,,,32200,2.2,,7,,,9.5,9.1
"2020-02-27 16:00:00 PST",1582848000,102.81,102.81,SE,13,14,,77,5.5,9.3,,,32200,2.2,,7,,,9.7,9.2
"2020-02-27 15:00:00 PST",1582844400,102.88,102.87,SE,12,18,,79,5.8,9.2,,,32200,2.2,,7,,,9.6,8.9
"2020-02-27 14:00:00 PST",1582840800,102.93,102.93,SE,14,14,,81,6,9,,,40200,2.3,,8,,,9.1,8.7
"2020-02-27 13:00:00 PST",1582837200,102.99,102.99,SE,13,16,,83,5.9,8.6,,,32200,2.4,,7,,,8.9,7.8
"2020-02-27 12:00:00 PST",1582833600,103.06,103.05,ESE,11,15,,89,5.9,7.7,,,32200,2.4,,8,,,8,7.2
"2020-02-27 11:00:00 PST",1582830000,103.09,103.08,SE,12,13,,91,5.9,7.2,,,19300,2.4,,8,,,7.5,7.2
"2020-02-27 10:00:00 PST",1582826400,103.09,103.08,SE,13,16,,92,6,7.3,,,16100,2.3,,8,,,7.4,6.8
"2020-02-27 09:00:00 PST",1582822800,103.09,103.08,ESE,11,14,,94,5.8,6.8,,,16100,2.2,,8,,,6.9,6.3
"2020-02-27 08:00:00 PST",1582819200,103.09,103.08,ESE,12,17,,94,5.7,6.6,,,16100,2.1,,8,,,6.3,6.1
"2020-02-27 07:00:00 PST",1582815600,103.06,103.05,SE,14,15,,96,5.6,6.2,,,12900,1.9,,8,,,6.2,6.1
"2020-02-27 06:00:00 PST",1582812000,103.08,103.07,SE,13,17,,96,5.6,6.2,,,12900,1.9,,8,,,6.2,6.2
"2020-02-27 05:00:00 PST",1582808400,103.12,103.12,SE,13,13,,96,5.6,6.3,,,12900,1.9,,8,,,6.2,6.1
"2020-02-27 04:00:00 PST",1582804800,103.12,103.11,SE,13,13,,96,5.6,6.2,,,24100,2,,8,,,6.2,6.1
"2020-02-27 03:00:00 PST",1582801200,103.14,103.13,SE,13,11,,96,5.5,6.2,,,24100,2,,8,,,6.2,6
"2020-02-27 02:00:00 PST",1582797600,103.18,103.17,SE,12,10,,94,5.4,6.3,,,24100,2,,8,,,6.2,6.1
"2020-02-27 01:00:00 PST",1582794000,103.23,103.22,SE,12,10,,95,5.7,6.3,,,24100,2.1,,8,,,6.4,6.1
"2020-02-27 00:00:00 PST",1582790400,103.22,103.22,SSE,16,9,,94,5.6,6.5,,,24100,2.1,,8,,,6.4,6.2
"2020-02-26 23:00:00 PST",1582786800,103.23,103.23,SE,12,13,,93,5.4,6.4,,,24100,2.2,,8,,,6.5,6.2
"2020-02-26 22:00:00 PST",1582783200,103.25,103.25,ESE,11,10,,90,5.2,6.8,,,24100,2.5,,8,,,6.9,6.5
"2020-02-26 21:00:00 PST",1582779600,103.22,103.22,ESE,12,15,,87,5,7,,,24100,2.7,,8,,,7.4,6.8
"2020-02-26 20:00:00 PST",1582776000,103.2,103.2,SE,12,10,,81,4.6,7.6,,,32200,2.8,,8,,,7.9,7.4
"2020-02-26 19:00:00 PST",1582772400,103.22,103.21,SE,13,14,,78,4.3,7.8,,,32200,2.7,,8,,,8,7.8
"2020-02-26 18:00:00 PST",1582768800,103.25,103.25,SSE,15,13,,80,4.5,7.7,,,32200,2.6,,7,,,8.6,7.1
"2020-02-26 17:00:00 PST",1582765200,103.26,103.26,SE,13,14,,77,4.6,8.4,,,32200,2.5,,8,,,9.3,8.6
"2020-02-26 16:00:00 PST",1582761600,103.26,103.26,SSE,14,13,,75,4.7,8.9,,,32200,2.5,,5,,,9.2,8.6
"2020-02-26 15:00:00 PST",1582758000,103.31,103.31,E,9,9,,73,4.1,8.6,,,24100,2.6,,8,,,9.1,7.6
"2020-02-26 14:00:00 PST",1582754400,103.33,103.33,E,9,8,,82,4.7,7.5,,,24100,2.6,,8,,,7.7,7.3
"2020-02-26 13:00:00 PST",1582750800,103.33,103.33,E,9,10,,82,4.2,7.1,,,24100,2.5,,8,,,7.6,7.1
"2020-02-26 12:00:00 PST",1582747200,103.39,103.39,NW,31,4,,81,4.2,7.2,,,32200,2.5,,8,,,7.5,7
"2020-02-26 11:00:00 PST",1582743600,103.36,103.35,E,9,5,,84,4.4,6.9,,,24100,2.7,,8,,,7.5,6.2
"2020-02-26 10:00:00 PST",1582740000,103.35,103.35,ESE,11,7,,89,4.6,6.2,,,16100,2.7,,8,,,6.3,5.5
"2020-02-26 09:00:00 PST",1582736400,103.31,103.3,SE,12,8,,93,4.4,5.5,,,16100,2.6,,8,,,5.5,4.9
"2020-02-26 08:00:00 PST",1582732800,103.25,103.25,SE,12,4,,94,4,4.9,,,12900,2.5,,8,,,4.9,4.5
"2020-02-26 07:00:00 PST",1582729200,103.23,103.22,SSE,16,4,,95,3.8,4.6,,,19300,2.5,,8,,,4.6,3.7
"2020-02-26 06:00:00 PST",1582725600,103.2,103.2,E,9,4,,96,3.6,4.3,,,24100,2.4,,8,,,4.6,3
"2020-02-26 05:00:00 PST",1582722000,103.17,103.16,S,17,5,,95,3.8,4.5,,,24100,2.5,,8,,,4.6,4.4
"2020-02-26 04:00:00 PST",1582718400,103.14,103.13,S,17,3,,95,3.7,4.5,,,24100,2.5,,8,,,4.5,4.2
"2020-02-26 03:00:00 PST",1582714800,103.12,103.11,ESE,11,8,,95,3.5,4.3,,,24100,2.5,,8,,,4.6,4.2
"2020-02-26 02:00:00 PST",1582711200,103.14,103.13,S,19,5,,94,3.6,4.6,,,24100,2.5,,8,,,4.7,4.3
"2020-02-26 01:00:00 PST",1582707600,103.13,103.13,SSE,16,5,,91,3.3,4.7,,,24100,2.4,,8,,,4.6,3.9
"2020-02-26 00:00:00 PST",1582704000,103.14,103.13,ESE,10,6,,92,3.5,4.6,,,24100,2.5,,8,,,4.6,4.5
"2020-02-25 23:00:00 PST",1582700400,103.18,103.17,SE,13,6,,89,3.2,4.8,,,24100,2.5,,8,,,4.7,4.6
"2020-02-25 22:00:00 PST",1582696800,103.19,103.19,ESE,10,9,,89,3.2,4.8,,,24100,2.5,,8,,,4.7,4.5
"2020-02-25 21:00:00 PST",1582693200,103.19,103.19,ESE,11,8,,88,3,4.7,,,24100,2.6,,8,,,4.7,4.5
"2020-02-25 20:00:00 PST",1582689600,103.19,103.18,E,9,10,,86,2.7,4.7,,,24100,2.7,,8,,,5.2,4.7
"2020-02-25 19:00:00 PST",1582686000,103.2,103.19,ESE,11,9,,83,2.7,5.3,,,24100,2.7,,8,,,5.4,5.1
"2020-02-25 18:00:00 PST",1582682400,103.17,103.17,SE,12,14,,84,3,5.5,,,24100,2.6,,8,,,6.1,5.4
"2020-02-25 17:00:00 PST",1582678800,103.19,103.18,SE,14,17,,77,2.3,6,,,19300,2.5,,8,,,6.3,6.1
"2020-02-25 16:00:00 PST",1582675200,103.25,103.25,SE,12,14,,75,2.1,6.1,,,19300,2.5,,8,,,6.6,6.1
"2020-02-25 15:00:00 PST",1582671600,103.26,103.26,SE,12,16,,71,1.6,6.4,,,24100,2.5,,8,,,6.9,6.4
"2020-02-25 14:00:00 PST",1582668000,103.36,103.35,E,8,9,,70,1,6,,,19300,2.5,,8,,,6.9,6.2
"2020-02-25 13:00:00 PST",1582664400,103.38,103.37,SSE,15,9,,64,0.3,6.7,,,24100,2.5,,8,,,7.5,6.4
"2020-02-25 12:00:00 PST",1582660800,103.46,103.46,NNE,1,4,,69,0.8,6,,,19300,2.5,,8,,,6.7,5.4
"2020-02-25 11:00:00 PST",1582657200,103.47,103.47,SSE,15,9,,70,0.2,5.3,,,24100,2.5,,8,,,5.4,4.9
"2020-02-25 10:00:00 PST",1582653600,103.47,103.47,SE,14,13,,73,0.3,4.7,,,32200,2.5,,8,,,5,4.6
"2020-02-25 09:00:00 PST",1582650000,103.5,103.49,SSE,16,9,,71,0,4.7,,,24100,2.4,,8,,,4.7,4.2
"2020-02-25 08:00:00 PST",1582646400,103.52,103.51,SE,13,14,,74,-0.1,4.2,,,32200,2.3,,8,,,4.3,3.7
"2020-02-25 07:00:00 PST",1582642800,103.57,103.57,SE,14,13,,77,0,3.7,,,32200,2.2,,8,,,3.9,3.7
"2020-02-25 06:00:00 PST",1582639200,103.61,103.6,SE,13,12,,80,0.2,3.3,,,32200,2.1,,8,,,3.8,3.6
"2020-02-25 05:00:00 PST",1582635600,103.62,103.61,SE,13,12,,75,-0.2,3.8,,,32200,2.1,,7,,,3.8,3.7
"2020-02-25 04:00:00 PST",1582632000,103.65,103.65,SE,12,12,,76,-0.1,3.8,,,32200,2.2,,7,,,3.7,3.6
"2020-02-25 03:00:00 PST",1582628400,103.67,103.66,SE,13,10,,77,0,3.7,,,32200,2.3,,7,,,3.7,3.6
"2020-02-25 02:00:00 PST",1582624800,103.69,103.69,SE,13,8,,78,0.2,3.7,,,32200,2.4,,7,,,3.8,3.6
"2020-02-25 01:00:00 PST",1582621200,103.68,103.67,SE,13,11,,78,0.2,3.6,,,32200,2.7,,7,,,4.1,3.6
"2020-02-25 00:00:00 PST",1582617600,103.71,103.7,SE,12,8,,77,0.4,4.1,,,32200,2.7,,7,,,4.4,3.9
"2020-02-24 23:00:00 PST",1582614000,103.71,103.7,SE,12,11,,70,-0.3,4.6,,,32200,2.8,,7,,,4.6,4.2
"2020-02-24 22:00:00 PST",1582610400,103.72,103.71,ESE,11,11,,69,-0.3,4.8,,,32200,2.8,,7,,,4.9,4.1
"2020-02-24 21:00:00 PST",1582606800,103.67,103.66,ESE,11,8,,64,-1.1,5.1,,,32200,2.8,,7,,,5.1,4
"2020-02-24 20:00:00 PST",1582603200,103.64,103.63,WSW,25,8,,77,0.8,4.4,,,32200,2.6,,7,,,5.4,5
"2020-02-24 19:00:00 PST",1582599600,103.62,103.62,SW,22,9,,73,-0.1,4.3,,,32200,2.7,,7,,,5.4,5.1
"2020-02-24 18:00:00 PST",1582596000,103.58,103.58,WSW,23,12,,72,0.2,4.8,,,32200,2.7,,7,,,6.4,5.4
"2020-02-24 17:00:00 PST",1582592400,103.56,103.56,W,28,10,,63,-0.2,6.2,,,32200,2.6,,7,,,7.7,6.1
"2020-02-24 16:00:00 PST",1582588800,103.58,103.57,NW,32,14,,57,-0.9,7,,,32200,2.5,,8,,,7.5,6.4
"2020-02-24 15:00:00 PST",1582585200,103.53,103.53,NNW,32,16,,61,0,7,,,32200,2.5,,8,,,7.6,6.5
"2020-02-24 14:00:00 PST",1582581600,103.5,103.5,NNW,33,18,,64,0.2,6.5,,,32200,2.5,,8,,,7.1,5.9
"2020-02-24 13:00:00 PST",1582578000,103.5,103.5,NW,31,24,,63,0.6,7,,,32200,2.5,,8,,,6.9,6.3
"2020-02-24 12:00:00 PST",1582574400,103.51,103.5,NW,31,22,,65,0.9,7,,,32200,2.6,,8,,,6.8,5.6
"2020-02-24 11:00:00 PST",1582570800,103.46,103.46,NW,32,28,31,63,-0.6,5.8,,,32200,2.7,,8,,,6.2,5.4
"2020-02-24 10:00:00 PST",1582567200,103.42,103.41,NW,31,35,,62,-1.7,5.1,,,32200,2.8,,8,,,5.6,5.3
"2020-02-24 09:00:00 PST",1582563600,103.35,103.35,NW,31,28,37,66,-0.9,4.9,,,32200,2.7,,8,,,5.6,5.1
"2020-02-24 08:00:00 PST",1582560000,103.24,103.24,NNW,33,31,41,69,-0.8,4.4,,,32200,2.5,,7,,,5.4,5.1
"2020-02-24 07:00:00 PST",1582556400,103.13,103.12,NW,31,37,,80,1.1,4.3,,,32200,2.4,,7,,,5.2,4.8
"2020-02-24 06:00:00 PST",1582552800,103.08,103.07,WNW,29,32,,80,1.3,4.5,,,32200,2.3,,5,,,5.6,4.8
"2020-02-24 05:00:00 PST",1582549200,103.03,103.02,WNW,29,32,34,75,0.9,4.9,,,32200,2.2,,7,,,5.7,5
"2020-02-24 04:00:00 PST",1582545600,102.91,102.86,NW,31,39,50,76,1,4.9,,,32200,2.2,,7,,,5.4,4.7
"2020-02-24 03:00:00 PST",1582542000,102.82,102.81,NW,31,34,48,87,2.4,4.3,,,24100,2.2,,8,,,5.2,4.7
"2020-02-24 02:00:00 PST",1582538400,102.7,102.68,NW,31,39,43,84,2.4,4.9,,,24100,2.2,,8,,,6,4.9
"2020-02-24 01:00:00 PST",1582534800,102.53,102.53,NNW,33,35,38,78,2.2,5.7,,,32200,2.2,,6,,,6.6,5.9
"2020-02-24 00:00:00 PST",1582531200,102.41,102.41,NW,32,34,,79,3.1,6.5,,,32200,2.2,,4,,,6.8,6.5
"2020-02-23 23:00:00 PST",1582527600,102.32,102.31,NW,32,30,37,79,3.2,6.5,,,32200,2.2,,6,,,6.8,6.6
"2020-02-23 22:00:00 PST",1582524000,102.14,102.15,NNW,33,24,29,82,3.3,6.2,,,32200,2.2,,5,,,7,6.6
